"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1",780544990237700096,2016-09-26 23:10:02,194681864,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"#DebateNight @realDonaldTrump @HillaryClinton 100 mill people watching #zeropressure"
"2",780544996546121728,2016-09-26 23:10:03,228797432,"0147792f14cadab4","city","North Dumfries","North Dumfries, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-80.505960,43.266799],[-80.505960,43.397471],[-80.187623,43.397471],[-80.187623,43.266799]]]}",NA,NA,"@m3704p @rookieb73 @1969_rick got the beer, popcorn .. All set for #TrumpVsClinton almost as good as #WCH2016 FINAL!"
"3",780545004523622400,2016-09-26 23:10:05,1357519957,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"SUPPORT THE CLINTON CRIME FAMILY OR ELSE https://t.co/qnT9SIvIys"
"4",780545009762402304,2016-09-26 23:10:06,28183684,"cc631a80adacd459","city","Franklin","Franklin, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.935419,35.850360],[-86.935419,36.019674],[-86.766934,36.019674],[-86.766934,35.850360]]]}",NA,NA,"'Dilbert' creator Scott Adams creates major buzz: 'Why I switched my endorsement fm Clinton to Trump' https://t.co/RsVe5fHjjG #NeverHillary"
"5",780545760689618944,2016-09-26 23:13:05,1281983022,"7f15dd80ac78ef40","city","Bristol","Bristol, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.659936,51.399367],[-2.659936,51.516387],[-2.510844,51.516387],[-2.510844,51.399367]]]}",NA,NA,"@Sporting_AND @_mrjoey @thebatclinton the belgian league is league two standard, go back to your footballing backwater"
"6",780545768776208384,2016-09-26 23:13:07,3242491107,"1c37515518593fe3","city","Richmond","Richmond, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.392160,51.391383],[-0.392160,51.489646],[-0.221832,51.489646],[-0.221832,51.391383]]]}",NA,NA,"https://t.co/3dZtUX0iJy  Who backs @HillaryClinton and @realDenaldTrump"
"7",780545790905155584,2016-09-26 23:13:13,51611871,"ec918428e8202f8b","city","Iwanowice","Iwanowice, Polska","PL","Poland","{""type"":""Polygon"",""coordinates"":[[[19.913941,50.172979],[19.913941,50.283489],[20.033852,50.283489],[20.033852,50.172979]]]}",NA,NA,"Holt: Mrs. Clinton, please name all the visible stars over New Mexico in December 2016.
Also Holt: Mr. Trump, what sound does a cow make?"
"8",780545797616271360,2016-09-26 23:13:14,4215870552,"5b96c12e41e49aa5","city","Wylie","Wylie, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.596044,32.981938],[-96.596044,33.054983],[-96.489165,33.054983],[-96.489165,32.981938]]]}",NA,NA,"@FoxNews @JenGriffinFNC @HillaryClinton She gonna have her IV hooked up?"
"9",780545013868474368,2016-09-26 23:10:07,1636608985,"0ab9dffe7df56813","city","Northridge","Northridge, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.807335,39.976781],[-83.807335,40.026460],[-83.749070,40.026460],[-83.749070,39.976781]]]}",NA,NA,"@FoxBusiness @NomikiKonst @HillaryClinton guess she should just go on home then"
"10",780545031430078464,2016-09-26 23:10:11,44103280,"091afca178027053","city","Ramblewood","Ramblewood, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.983830,39.914212],[-74.983830,39.951893],[-74.925379,39.951893],[-74.925379,39.914212]]]}",NA,NA,"Drinking game for tonight: Donald Trump and Hillary Clinton argue, take a shot! If the moderator asks a dumb question, drink up #debatenight"
"11",780545033095172096,2016-09-26 23:10:12,3828772395,"07d9ec7ba8482002","poi","La Quincaillerie","La Quincaillerie","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.574844,45.525228],[-73.574844,45.525228],[-73.574844,45.525228],[-73.574844,45.525228]]]}",NA,NA,"Wahou! #LineUp #ClintonTrumpDebate @CERIUdeM @RDandurand https://t.co/7NTxZN34S6"
"12",780545044583424000,2016-09-26 23:10:15,3642537976,"7dda05213481260c","city","Gainesville","Gainesville, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.421473,29.600496],[-82.421473,29.745847],[-82.239066,29.745847],[-82.239066,29.600496]]]}",NA,NA,"Stafford Jones speaking for @realDonaldTrump and Cynthia Chestnut speaking for @HillaryClinton."
"13",780545267242115072,2016-09-26 23:11:08,24910402,"d48f32df6ecc8aaa","city","Brownsville","Brownsville, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.580085,25.858723],[-97.580085,26.085488],[-97.374767,26.085488],[-97.374767,25.858723]]]}",NA,NA,"@Patriotic_Me @HillaryClinton liars! Trump all the way!"
"14",780545274351464448,2016-09-26 23:11:09,757341576,"1cf657005480e70e","city","Oceanside","Oceanside, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.399853,33.152639],[-117.399853,33.299993],[-117.241905,33.299993],[-117.241905,33.152639]]]}",NA,NA,"It would be prudent for both @realDonaldTrump and @HillaryClinton to wear Depends under their undies for tonight's debate. No bathroom break"
"15",780545311420932096,2016-09-26 23:11:18,301671097,"7dc5c6d3bfb10ccc","admin","Wisconsin","Wisconsin, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.889433,42.491921],[-92.889433,47.309715],[-86.249550,47.309715],[-86.249550,42.491921]]]}",NA,NA,"@HillaryClinton @AubreyODay @TheBriefing2016 hillary never lied? Keep her honest"
"16",780545315606757376,2016-09-26 23:11:19,207267297,"00054d3a0a8df14e","city","Mendoza","Mendoza, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-68.915920,-32.904531],[-68.915920,-32.862154],[-68.817455,-32.862154],[-68.817455,-32.904531]]]}",NA,NA,"100 millones de espectadores seguirían esta noche el 1er Debate: Presidenciables de los EE.UU
Clinton-Trump"
"17",780546041531797504,2016-09-26 23:14:12,1636172155,"fef01a8cb0eacb64","city","Akron","Akron, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.628444,40.995137],[-81.628444,41.166618],[-81.405059,41.166618],[-81.405059,40.995137]]]}",NA,NA,"@RepGretaJohnson Thank you for your advice at the Clinton office opening in Akron! Moving to Florida soon. Anyone I can support there?"
"18",780546074863960064,2016-09-26 23:14:20,36371811,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Tweet your questions to our panelists about job creation under Clinton and Trump proposals with #BaruchVote16 : https://t.co/DUnoxdooER"
"19",780546080228245504,2016-09-26 23:14:22,632964893,"412fdc6320c5197f","city","St Matthews","St Matthews, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.668625,38.225963],[-85.668625,38.272105],[-85.605990,38.272105],[-85.605990,38.225963]]]}",NA,NA,"@SlagOffTwits It's a bullshit narrative. Clinton is absolutely qualified and acceptable. Trump is a monkey"
