"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1",780106541672169472,2016-09-25 18:07:47,1318681729,"6e315e1f96e0450a","city","Arlington","Arlington, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.233811,32.586565],[-97.233811,32.817135],[-97.037464,32.817135],[-97.037464,32.586565]]]}",NA,NA,"the whole irony is when a white guy comes into a mexican restaurant with a ""built trump tough"" shirt on."
"2",780106580247220224,2016-09-25 18:07:57,35784576,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"Bon voyage!!

Donald Trump: These Celebrities Are Leaving The US.... https://t.co/S1lGIiIoS5 https://t.co/pofj6kf6ra"
"3",780106591202906112,2016-09-25 18:07:59,24516301,"222efb7ee8b98c58","city","Elmhurst","Elmhurst, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.969193,41.847769],[-87.969193,41.931680],[-87.915373,41.931680],[-87.915373,41.847769]]]}",NA,NA,"Chris Wallace is a real ASS! He, as moderator, is going to be trouble for Trump. He's going to go with gotcha questions."
"4",780106595179065344,2016-09-25 18:08:00,19254628,"2f5f5ba43ec2f5a9","city","Hampton","Hampton, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.451006,36.989568],[-76.451006,37.112225],[-76.273546,37.112225],[-76.273546,36.989568]]]}",NA,NA,"V good article:  Unfortunately, #Trump is a guy in coveralls and rubber boots with a big pail of fish, and America… https://t.co/2OHQxl2YIH"
"5",780544990237700096,2016-09-26 23:10:02,194681864,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"#DebateNight @realDonaldTrump @HillaryClinton 100 mill people watching #zeropressure"
"6",780544996181172224,2016-09-26 23:10:03,200096288,"2b3ee0b4c9b78e5e","city","Bromsgrove","Bromsgrove, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.080571,52.310934],[-2.080571,52.351947],[-2.034993,52.351947],[-2.034993,52.310934]]]}",NA,NA,"@PupTrumpet thanks for the follow back :))"
"7",780544996546121728,2016-09-26 23:10:03,228797432,"0147792f14cadab4","city","North Dumfries","North Dumfries, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-80.505960,43.266799],[-80.505960,43.397471],[-80.187623,43.397471],[-80.187623,43.266799]]]}",NA,NA,"@m3704p @rookieb73 @1969_rick got the beer, popcorn .. All set for #TrumpVsClinton almost as good as #WCH2016 FINAL!"
"8",780545005874212864,2016-09-26 23:10:05,2300652896,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"@on2_off4 @JBaker31826004 #14painting She has NOTHING 2run on just attacking Trump"
"9",780545256315981824,2016-09-26 23:11:05,485225843,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"When @realDonaldTrump tries to make snapchat filters...and takes over the world #debatenight #debate2016 #ImWithHer https://t.co/aGTiIf73UI"
"10",780545257561690112,2016-09-26 23:11:05,744989452284497920,"21b6f72f9fdaeb06","city","Lake Charles","Lake Charles, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.314852,30.124859],[-93.314852,30.280683],[-93.080595,30.280683],[-93.080595,30.124859]]]}",NA,NA,"@nytimes 
https://t.co/1x2Ecl0BXg
#donaldtrump #election #Hillary #debate"
"11",780545258111336448,2016-09-26 23:11:06,36734275,"0427846a106c0bd9","city","East Garden City","East Garden City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.617232,40.712873],[-73.617232,40.747586],[-73.580488,40.747586],[-73.580488,40.712873]]]}",NA,NA,"Now entering the debates ...
Mr President ...
God is with you !!
@realDonaldTrump https://t.co/aOSn8zDAIv"
"12",780545267242115072,2016-09-26 23:11:08,24910402,"d48f32df6ecc8aaa","city","Brownsville","Brownsville, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.580085,25.858723],[-97.580085,26.085488],[-97.374767,26.085488],[-97.374767,25.858723]]]}",NA,NA,"@Patriotic_Me @HillaryClinton liars! Trump all the way!"
"13",780546025161359360,2016-09-26 23:14:08,2155596464,"f54a2170ff4b15f7","admin","Illinois","Illinois, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.513080,36.970298],[-91.513080,42.508303],[-87.019935,42.508303],[-87.019935,36.970298]]]}",NA,NA,"@realDonaldTrump @DonaldJTrumpJr"
"14",780546030328655872,2016-09-26 23:14:10,63741837,"d6136b6cf48459a8","city","Kakamigahara-shi","Kakamigahara-shi, Gifu","JP","Japan","{""type"":""Polygon"",""coordinates"":[[[136.792111,35.356578],[136.792111,35.446783],[136.962929,35.446783],[136.962929,35.356578]]]}",NA,NA,"Why Donald Trump Should Not Be President https://t.co/ZGmiZBM42S"
"15",780546036989296640,2016-09-26 23:14:11,14458620,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"#debatenight will be the biggest crowd Hillary has seen since the DNC.

It will be the smallest Trump has seen since 2015."
"16",780546038532800512,2016-09-26 23:14:12,89090706,"0010b4cb51ca93d8","city","Santiago","Santiago, Chile","CL","Chile","{""type"":""Polygon"",""coordinates"":[[[-70.692959,-33.478574],[-70.692959,-33.425749],[-70.626272,-33.425749],[-70.626272,-33.478574]]]}",NA,NA,"A las 22.00 hrs comienza lo que ñoñamente he estado esperando por meses, el debate presidencial Hillary Vs Trump. No se lo pierda, por CNN!"
"17",780544212559392768,2016-09-26 23:06:56,939095432,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@fatherjonathan decided on Trump after he began to control his behavior focusing on issues, which I attribute to Ke… https://t.co/sEgQJ3G9no"
"18",780544212613885952,2016-09-26 23:06:56,20167502,"3a8a2c667faaf9ba","city","Exeter","Exeter, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-3.568747,50.693458],[-3.568747,50.748422],[-3.461006,50.748422],[-3.461006,50.693458]]]}",NA,NA,"Donald Trump boasting that radical socialists like his protectionist trade policies. Please make it stop. https://t.co/DZsq1z4PsE"
"19",780544239256035328,2016-09-26 23:07:03,294559888,"c9026d2fba3bf4d1","city","Lake City","Lake City, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.709702,30.155154],[-82.709702,30.210382],[-82.618276,30.210382],[-82.618276,30.155154]]]}",NA,NA,"@Bye_Dogma Probably the main reason I'm not voting for @realDonaldTrump - believe it or not: https://t.co/BSjzfn3UDU"
"20",780544241432989696,2016-09-26 23:07:03,178016817,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@DonaldJTrumpJr Aja super scumbag con artist jr?"
"21",780546285426339840,2016-09-26 23:15:10,63178406,"7dde0febc9ef245b","city","Dublin City","Dublin City, Ireland","IE","Ireland","{""type"":""Polygon"",""coordinates"":[[[-6.387438,53.298745],[-6.387438,53.411060],[-6.107805,53.411060],[-6.107805,53.298745]]]}",NA,NA,"I hope that Hillary will finally take the gloves off and go after Trump and his flip flopping and lies. Call him out. Call him a liar."
"22",780546298567094272,2016-09-26 23:15:14,56933652,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"Completely lost it when the trumpet starting playing ""Take Me Out to the Ballgame"" #RIPJose #16Forever"
"23",780546302056751104,2016-09-26 23:15:14,2331767788,"16a7928fc7d1075a","city","Warrington","Warrington, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.675408,53.341661],[-2.675408,53.423555],[-2.511193,53.423555],[-2.511193,53.341661]]]}",NA,NA,"@LimitedPaper @MitchBenn Looks like @realDonaldTrump has a problem. Anything he says will contradict something he's previously said."
"24",780546305269436416,2016-09-26 23:15:15,14243666,"9458d33c93e47ce4","city","Novi","Novi, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.555202,42.436044],[-83.555202,42.527116],[-83.432974,42.527116],[-83.432974,42.436044]]]}",NA,NA,"@pastormarkburns @TrumpPenceUSA1 @realDonaldTrump Thank you for your prayers @pastormarkburns Pastor Mark!"
"25",780107587584917504,2016-09-25 18:11:57,348075520,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"He's also a trump supporter... So shhh https://t.co/yuKMpEVZqd"
"26",780107610930442240,2016-09-25 18:12:02,176548558,"38d5974e82ed1a6c","city","Ottawa","Ottawa, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-76.353876,44.961937],[-76.353876,45.535645],[-75.246407,45.535645],[-75.246407,44.961937]]]}",NA,NA,"@VanessaAJohn ...and weep for all those said fool is educating... @realDenaldTrump @wendydcoe"
"27",780107618899681280,2016-09-25 18:12:04,3886112472,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Trying to make sure my brother doesn't vote for Trump and he pulls a new phone who this on me https://t.co/AiPgoTWQyO"
"28",780107620010962944,2016-09-25 18:12:04,14091262,"52445186970bafb3","city","Chandler","Chandler, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.972849,33.203761],[-111.972849,33.361140],[-111.788898,33.361140],[-111.788898,33.203761]]]}",NA,NA,"I agree!  No plans only bashing! VOTE #TrumpPence16 #AmericaFirst https://t.co/k3uu85HhDG"
"29",780545267548381184,2016-09-26 23:11:08,86164220,"afc5c9ce888b958d","city","Meridian","Meridian, ID","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.461472,43.561187],[-116.461472,43.662958],[-116.337922,43.662958],[-116.337922,43.561187]]]}",NA,NA,"@giammanco13 vote trump"
"30",780545270031454208,2016-09-26 23:11:08,3657321561,"5147516179fa9c13","city","Burnaby","Burnaby, British Columbia","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-123.024209,49.180153],[-123.024209,49.299154],[-122.892479,49.299154],[-122.892479,49.180153]]]}",NA,NA,"Now u can play #FIFA17 @realDonaldTrump https://t.co/L2vtE70JKU"
"31",780545274351464448,2016-09-26 23:11:09,757341576,"1cf657005480e70e","city","Oceanside","Oceanside, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.399853,33.152639],[-117.399853,33.299993],[-117.241905,33.299993],[-117.241905,33.152639]]]}",NA,NA,"It would be prudent for both @realDonaldTrump and @HillaryClinton to wear Depends under their undies for tonight's debate. No bathroom break"
"32",780545279309127680,2016-09-26 23:11:11,1657511264,"b046074b1030a44d","city","Jersey City","Jersey City, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.107995,40.666879],[-74.107995,40.769124],[-74.025331,40.769124],[-74.025331,40.666879]]]}",NA,NA,"@shanehegarty @KoriWasinger We will not.... Let's hope Trump will not either. Excerpt of his idiocy! https://t.co/NDdWwS2j7c"
